(479, 379)
(479, 378)
(479, 377)
(479, 376)
(479, 375)
(479, 374)
(479, 373)
(479, 372)
(479, 371)
(479, 370)
(479, 369)
(479, 368)
(479, 367)
(479, 366)
(479, 365)
(479, 364)
(479, 363)
(479, 362)
(479, 361)
(478, 361)
(478, 360)
(478, 359)
(478, 358)
(477, 358)
(477, 357)
(477, 356)
(477, 355)
(476, 355)
(476, 354)
(476, 353)
(476, 352)
(476, 351)
(476, 350)
(476, 349)
(475, 349)
(475, 348)
(474, 348)
(474, 347)
(474, 346)
(474, 345)
(474, 344)
(474, 343)
(475, 343)
(475, 342)
(475, 341)
(475, 340)
(475, 339)
(475, 338)
(476, 338)
(476, 337)
(475, 337)
(475, 336)
(475, 335)
(475, 334)
(475, 333)
(474, 333)
(474, 332)
(474, 331)
(474, 330)
(474, 329)
(474, 328)
(473, 328)
(473, 327)
(474, 327)
(474, 326)
(474, 325)
(474, 324)
(474, 323)
(474, 322)
(474, 321)
(475, 321)
(476, 321)
(477, 321)
(477, 320)
(477, 319)
(477, 318)
(477, 317)
(477, 316)
(477, 315)
(476, 315)
(476, 314)
(477, 314)
(478, 314)
(478, 313)
(478, 312)
(478, 311)
(479, 311)
(480, 311)
(481, 311)
(481, 310)
(482, 310)
(483, 310)
(484, 310)
(484, 309)
(485, 309)
(485, 308)
(486, 308)
(487, 308)
(488, 308)
(488, 307)
(488, 306)
(488, 305)
(488, 304)
(488, 303)
(488, 302)
(488, 301)
(488, 300)
(488, 299)
(489, 299)
(489, 298)
(490, 298)
(490, 297)
(491, 297)
(491, 296)
(491, 295)
(491, 294)
(491, 293)
(490, 293)
(490, 292)
(490, 291)
(490, 290)
(490, 289)
(491, 289)
(491, 288)
(491, 287)
(491, 286)
(491, 285)
(491, 284)
(491, 283)
(491, 282)
(491, 281)
(491, 280)
(491, 279)
(491, 278)
(492, 278)
(493, 278)
(493, 277)
(494, 277)
(494, 276)
(494, 275)
(495, 275)
(495, 274)
(496, 274)
(496, 273)
(496, 272)
(496, 271)
(497, 271)
(498, 271)
(499, 271)
(499, 270)
(499, 269)
(499, 268)
(499, 267)
(500, 267)
(500, 266)
(501, 266)
(501, 265)
(501, 264)
(501, 263)
(500, 263)
(499, 263)
(499, 262)
(499, 261)
(499, 260)
(499, 259)
(499, 258)
(499, 257)
(499, 256)
(499, 255)
(499, 254)
(499, 253)
(500, 253)
(500, 252)
(500, 251)
(500, 250)
