(339, 588)
(339, 587)
(339, 586)
(340, 586)
(340, 585)
(340, 584)
(340, 583)
(341, 583)
(341, 582)
(342, 582)
(342, 581)
(342, 580)
(342, 579)
(342, 578)
(342, 577)
(342, 576)
(343, 576)
(343, 575)
(343, 574)
(343, 573)
(343, 572)
(343, 571)
(343, 570)
(343, 569)
(344, 569)
(345, 569)
(345, 568)
(345, 567)
(346, 567)
(346, 566)
(346, 565)
(346, 564)
(346, 563)
(346, 562)
(345, 562)
(345, 561)
(345, 560)
(345, 559)
(345, 558)
(345, 557)
(345, 556)
(346, 556)
(346, 555)
(346, 554)
(346, 553)
(346, 552)
(346, 551)
(347, 551)
(348, 551)
(349, 551)
(349, 550)
(350, 550)
(351, 550)
(351, 549)
(351, 548)
(351, 547)
(351, 546)
(351, 545)
(351, 544)
(352, 544)
(353, 544)
(353, 543)
(353, 542)
(354, 542)
(354, 541)
(354, 540)
(354, 539)
(354, 538)
(355, 538)
(356, 538)
(357, 538)
(357, 537)
(357, 536)
(358, 536)
(358, 535)
(358, 534)
(358, 533)
(358, 532)
(358, 531)
(358, 530)
(359, 530)
(360, 530)
(360, 529)
(361, 529)
(361, 528)
(361, 527)
(362, 527)
(362, 526)
(362, 525)
(362, 524)
(362, 523)
(363, 523)
(363, 522)
(363, 521)
(363, 520)
(363, 519)
(363, 518)
(363, 517)
(363, 516)
(364, 516)
(364, 515)
(365, 515)
(365, 514)
(366, 514)
(367, 514)
(368, 514)
(368, 513)
(369, 513)
(369, 512)
(369, 511)
(370, 511)
(371, 511)
(371, 510)
(371, 509)
(371, 508)
(371, 507)
(372, 507)
(372, 506)
(372, 505)
(373, 505)
(374, 505)
(375, 505)
(376, 505)
(376, 504)
(377, 504)
(377, 503)
(377, 502)
(378, 502)
(378, 501)
(378, 500)
(379, 500)
(379, 499)
(379, 498)
(380, 498)
(380, 497)
(381, 497)
(381, 496)
(382, 496)
(382, 495)
(383, 495)
(383, 494)
(383, 493)
(383, 492)
(384, 492)
(384, 491)
(384, 490)
(384, 489)
(384, 488)
(384, 487)
(385, 487)
(386, 487)
(387, 487)
(388, 487)
(389, 487)
(389, 486)
(389, 485)
(389, 484)
(390, 484)
(390, 483)
(391, 483)
(391, 482)
(390, 482)
(390, 481)
(391, 481)
(392, 481)
(392, 480)
(392, 479)
(392, 478)
(392, 477)
(393, 477)
(394, 477)
(394, 476)
(394, 475)
(395, 475)
(395, 474)
(395, 473)
(396, 473)
(396, 472)
(396, 471)
(396, 470)
(397, 470)
(397, 469)
(397, 468)
(397, 467)
(397, 466)
(397, 465)
(398, 465)
(399, 465)
(400, 465)
(400, 464)
(400, 463)
(400, 462)
(400, 461)
(400, 460)
(401, 460)
(402, 460)
(402, 459)
(402, 458)
(402, 457)
(402, 456)
(402, 455)
(401, 455)
(401, 454)
(401, 453)
(401, 452)
(401, 451)
(401, 450)
(401, 449)
(402, 449)
(402, 448)
(403, 448)
(404, 448)
(405, 448)
(405, 447)
(405, 446)
(405, 445)
(405, 444)
(405, 443)
(405, 442)
(405, 441)
(406, 441)
(407, 441)
(407, 440)
(407, 439)
(408, 439)
(409, 439)
(409, 438)
(409, 437)
(409, 436)
(409, 435)
(409, 434)
(409, 433)
(409, 432)
(409, 431)
(409, 430)
(409, 429)
(410, 429)
(410, 428)
(410, 427)
(410, 426)
(410, 425)
(410, 424)
(410, 423)
(410, 422)
(411, 422)
(411, 421)
(410, 421)
(410, 420)
(411, 420)
(411, 419)
(411, 418)
(411, 417)
(412, 417)
(412, 416)
(413, 416)
(413, 415)
(413, 414)
(414, 414)
(414, 413)
(414, 412)
(414, 411)
(415, 411)
(416, 411)
(417, 411)
(418, 411)
(418, 410)
(419, 410)
(419, 409)
(419, 408)
(420, 408)
(420, 407)
(420, 406)
(420, 405)
(420, 404)
(421, 404)
(422, 404)
(423, 404)
(423, 403)
(423, 402)
(423, 401)
(423, 400)
(423, 399)
(423, 398)
(424, 398)
(424, 397)
(425, 397)
(425, 396)
(426, 396)
(427, 396)
(427, 395)
(427, 394)
(428, 394)
(428, 393)
(428, 392)
(429, 392)
(429, 391)
(429, 390)
(429, 389)
(429, 388)
(429, 387)
(429, 386)
(430, 386)
(430, 385)
(430, 384)
(430, 383)
(431, 383)
(432, 383)
(433, 383)
(433, 382)
(433, 381)
(433, 380)
(433, 379)
(433, 378)
(433, 377)
(432, 377)
(432, 376)
(432, 375)
(433, 375)
(433, 374)
(434, 374)
(435, 374)
(435, 373)
(436, 373)
(437, 373)
(437, 372)
(437, 371)
(437, 370)
(438, 370)
(439, 370)
(440, 370)
(441, 370)
(441, 369)
(441, 368)
(441, 367)
(441, 366)
(441, 365)
(442, 365)
(442, 364)
(442, 363)
(443, 363)
(444, 363)
(445, 363)
(446, 363)
(446, 362)
(447, 362)
(448, 362)
(449, 362)
(450, 362)
(451, 362)
(451, 361)
(451, 360)
(451, 359)
(451, 358)
(451, 357)
(452, 357)
(452, 356)
(452, 355)
(452, 354)
(453, 354)
(454, 354)
(454, 353)
(454, 352)
(454, 351)
(455, 351)
(456, 351)
(456, 350)
(457, 350)
(458, 350)
(458, 349)
(459, 349)
(460, 349)
(460, 348)
(460, 347)
(461, 347)
(461, 346)
(461, 345)
(462, 345)
(462, 344)
(462, 343)
(462, 342)
(463, 342)
(464, 342)
(464, 341)
(464, 340)
(465, 340)
(465, 339)
(465, 338)
(465, 337)
(465, 336)
(466, 336)
(466, 335)
(467, 335)
(467, 334)
(468, 334)
(469, 334)
(470, 334)
(471, 334)
(471, 333)
(472, 333)
(472, 332)
(473, 332)
(474, 332)
(474, 331)
(474, 330)
(474, 329)
(474, 328)
(473, 328)
(473, 327)
(474, 327)
(474, 326)
(474, 325)
(474, 324)
(474, 323)
(474, 322)
(474, 321)
(475, 321)
(476, 321)
(477, 321)
(477, 320)
(477, 319)
(477, 318)
(477, 317)
(477, 316)
(477, 315)
(476, 315)
(476, 314)
(477, 314)
(478, 314)
(478, 313)
(478, 312)
(478, 311)
(479, 311)
(480, 311)
(481, 311)
(481, 310)
(482, 310)
(483, 310)
(484, 310)
(484, 309)
(485, 309)
(485, 308)
(486, 308)
(487, 308)
(488, 308)
(488, 307)
(488, 306)
(488, 305)
(488, 304)
(488, 303)
(488, 302)
(488, 301)
(488, 300)
(488, 299)
(489, 299)
(489, 298)
(490, 298)
(490, 297)
(491, 297)
(491, 296)
(491, 295)
(491, 294)
(491, 293)
(490, 293)
(490, 292)
(490, 291)
(490, 290)
(490, 289)
(491, 289)
(491, 288)
(491, 287)
(491, 286)
(491, 285)
(491, 284)
(491, 283)
(491, 282)
(491, 281)
(491, 280)
(491, 279)
(491, 278)
(492, 278)
(493, 278)
(493, 277)
(494, 277)
(494, 276)
(494, 275)
(495, 275)
(495, 274)
(496, 274)
(496, 273)
(496, 272)
(496, 271)
(497, 271)
(498, 271)
(499, 271)
(499, 270)
(499, 269)
(499, 268)
(499, 267)
(500, 267)
(500, 266)
(501, 266)
(501, 265)
(501, 264)
(501, 263)
(500, 263)
(499, 263)
(499, 262)
(499, 261)
(499, 260)
(499, 259)
(499, 258)
(499, 257)
(499, 256)
(499, 255)
(499, 254)
(499, 253)
(500, 253)
(500, 252)
(500, 251)
(500, 250)
