(541, 496)
(541, 497)
(540, 497)
(540, 498)
(539, 498)
(539, 499)
(538, 499)
(537, 499)
(536, 499)
(535, 499)
(534, 499)
(533, 499)
(532, 499)
(532, 498)
(531, 498)
(530, 498)
(529, 498)
(528, 498)
(527, 498)
(527, 499)
(526, 499)
(525, 499)
(525, 498)
(524, 498)
(523, 498)
(523, 497)
(522, 497)
(521, 497)
(520, 497)
(519, 497)
(518, 497)
(517, 497)
(517, 498)
(516, 498)
(515, 498)
(514, 498)
(513, 498)
(512, 498)
(511, 498)
(511, 497)
(510, 497)
(509, 497)
(508, 497)
(507, 497)
(506, 497)
(505, 497)
(504, 497)
(504, 496)
(503, 496)
(502, 496)
(501, 496)
(500, 496)
(500, 495)
(499, 495)
(499, 494)
(498, 494)
(497, 494)
(496, 494)
(495, 494)
(495, 493)
(494, 493)
(493, 493)
(493, 494)
(492, 494)
(491, 494)
(490, 494)
(489, 494)
(489, 495)
(489, 496)
(488, 496)
(487, 496)
(487, 495)
(486, 495)
(485, 495)
(484, 495)
(483, 495)
(483, 494)
(482, 494)
(481, 494)
(481, 493)
(481, 492)
(480, 492)
(479, 492)
(479, 491)
(478, 491)
(478, 490)
(477, 490)
(477, 489)
(476, 489)
(475, 489)
(474, 489)
(473, 489)
(472, 489)
(471, 489)
(471, 490)
(470, 490)
(469, 490)
(469, 491)
(468, 491)
(467, 491)
(466, 491)
(466, 490)
(465, 490)
(464, 490)
(463, 490)
(462, 490)
(461, 490)
(460, 490)
(459, 490)
(458, 490)
(457, 490)
(456, 490)
(456, 491)
(455, 491)
(455, 492)
(455, 493)
(455, 494)
(454, 494)
(453, 494)
(453, 493)
(452, 493)
(451, 493)
(450, 493)
(449, 493)
(448, 493)
(447, 493)
(446, 493)
(445, 493)
(445, 492)
(444, 492)
(444, 491)
(443, 491)
(442, 491)
(442, 490)
(441, 490)
(441, 489)
(440, 489)
(439, 489)
(438, 489)
(437, 489)
(437, 488)
(436, 488)
(435, 488)
(434, 488)
(434, 487)
(433, 487)
(432, 487)
(431, 487)
(430, 487)
(429, 487)
(429, 486)
(428, 486)
(427, 486)
(426, 486)
(426, 485)
(425, 485)
(424, 485)
(423, 485)
(422, 485)
(421, 485)
(420, 485)
(419, 485)
(418, 485)
(417, 485)
(416, 485)
(415, 485)
(414, 485)
(414, 484)
(413, 484)
(412, 484)
(411, 484)
(410, 484)
(409, 484)
(408, 484)
(407, 484)
(406, 484)
(406, 485)
(405, 485)
(404, 485)
(403, 485)
(403, 486)
(402, 486)
(401, 486)
(400, 486)
(399, 486)
(398, 486)
(398, 485)
(397, 485)
(396, 485)
(396, 484)
(395, 484)
(394, 484)
(393, 484)
(392, 484)
(391, 484)
(390, 484)
(389, 484)
(388, 484)
(387, 484)
(386, 484)
(385, 484)
(384, 484)
(383, 484)
(383, 485)
(382, 485)
(381, 485)
(380, 485)
(379, 485)
(378, 485)
(377, 485)
(377, 486)
(377, 487)
(376, 487)
(375, 487)
(374, 487)
(373, 487)
(373, 488)
(372, 488)
(371, 488)
(371, 489)
(370, 489)
(369, 489)
(368, 489)
(367, 489)
(366, 489)
(365, 489)
(364, 489)
(363, 489)
(363, 490)
(362, 490)
(362, 491)
(362, 492)
(361, 492)
(360, 492)
(359, 492)
(358, 492)
(358, 493)
(357, 493)
(356, 493)
(355, 493)
(354, 493)
(353, 493)
(352, 493)
(351, 493)
(350, 493)
(350, 494)
(350, 495)
(350, 496)
(349, 496)
(348, 496)
(348, 497)
(348, 498)
(347, 498)
(347, 499)
(346, 499)
(345, 499)
(344, 499)
(343, 499)
(343, 498)
(342, 498)
(341, 498)
(341, 497)
(340, 497)
(339, 497)
(339, 496)
(338, 496)
(338, 495)
(337, 495)
(336, 495)
(335, 495)
(334, 495)
(333, 495)
(332, 495)
(331, 495)
(330, 495)
(329, 495)
(328, 495)
(327, 495)
(326, 495)
(325, 495)
(324, 495)
(323, 495)
(322, 495)
(321, 495)
(320, 495)
(319, 495)
(318, 495)
(317, 495)
(316, 495)
(315, 495)
(314, 495)
(314, 494)
(313, 494)
(312, 494)
(311, 494)
(310, 494)
(309, 494)
(308, 494)
(308, 493)
(307, 493)
(306, 493)
(305, 493)
(304, 493)
(303, 493)
(302, 493)
(302, 492)
(302, 491)
(301, 491)
(300, 491)
(299, 491)
(299, 492)
(298, 492)
(297, 492)
(297, 493)
(296, 493)
(295, 493)
(294, 493)
(293, 493)
(292, 493)
(291, 493)
(290, 493)
(289, 493)
(288, 493)
(288, 494)
(287, 494)
(286, 494)
(285, 494)
(284, 494)
(284, 495)
(283, 495)
(283, 496)
(282, 496)
(281, 496)
(281, 497)
(280, 497)
(279, 497)
(278, 497)
(277, 497)
(276, 497)
(275, 497)
(274, 497)
(273, 497)
(272, 497)
(272, 498)
(271, 498)
(271, 499)
(270, 499)
(269, 499)
(268, 499)
(267, 499)
(266, 499)
(265, 499)
(264, 499)
(264, 498)
(263, 498)
(262, 498)
(261, 498)
(260, 498)
(259, 498)
(258, 498)
(257, 498)
(256, 498)
(255, 498)
(254, 498)
(253, 498)
(252, 498)
(252, 499)
(251, 499)
(251, 500)
(250, 500)
