(400, 339)
(399, 339)
(399, 340)
(399, 341)
(399, 342)
(399, 343)
(399, 344)
(400, 344)
(400, 345)
(400, 346)
(399, 346)
(398, 346)
(398, 347)
(398, 348)
(397, 348)
(397, 349)
(397, 350)
(397, 351)
(396, 351)
(396, 352)
(395, 352)
(394, 352)
(393, 352)
(393, 353)
(392, 353)
(392, 354)
(392, 355)
(391, 355)
(391, 356)
(390, 356)
(390, 357)
(389, 357)
(388, 357)
(387, 357)
(387, 358)
(387, 359)
(387, 360)
(386, 360)
(385, 360)
(385, 361)
(384, 361)
(384, 362)
(384, 363)
(384, 364)
(383, 364)
(382, 364)
(381, 364)
(381, 365)
(380, 365)
(380, 366)
(380, 367)
(380, 368)
(379, 368)
(378, 368)
(378, 369)
(377, 369)
(376, 369)
(375, 369)
(374, 369)
(374, 370)
(374, 371)
(373, 371)
(372, 371)
(372, 372)
(372, 373)
(371, 373)
(371, 374)
(371, 375)
(371, 376)
(370, 376)
(369, 376)
(368, 376)
(368, 377)
(368, 378)
(368, 379)
(367, 379)
(367, 380)
(366, 380)
(366, 381)
(366, 382)
(365, 382)
(365, 383)
(365, 384)
(365, 385)
(365, 386)
(364, 386)
(364, 387)
(364, 388)
(363, 388)
(363, 389)
(363, 390)
(363, 391)
(363, 392)
(363, 393)
(362, 393)
(362, 394)
(362, 395)
(362, 396)
(362, 397)
(361, 397)
(360, 397)
(359, 397)
(359, 398)
(359, 399)
(359, 400)
(358, 400)
(357, 400)
(356, 400)
(356, 401)
(356, 402)
(356, 403)
(356, 404)
(356, 405)
(356, 406)
(356, 407)
(356, 408)
(356, 409)
(356, 410)
(356, 411)
(355, 411)
(354, 411)
(353, 411)
(353, 412)
(353, 413)
(353, 414)
(352, 414)
(352, 415)
(352, 416)
(351, 416)
(350, 416)
(350, 417)
(349, 417)
(349, 418)
(349, 419)
(349, 420)
(349, 421)
(349, 422)
(349, 423)
(348, 423)
(348, 424)
(348, 425)
(347, 425)
(346, 425)
(345, 425)
(345, 426)
(345, 427)
(344, 427)
(343, 427)
(343, 426)
(342, 426)
(341, 426)
(340, 426)
(339, 426)
(339, 427)
(339, 428)
(338, 428)
(338, 429)
(338, 430)
(337, 430)
(337, 431)
(336, 431)
(335, 431)
(335, 432)
(335, 433)
(335, 434)
(335, 435)
(334, 435)
(333, 435)
(333, 436)
(332, 436)
(331, 436)
(330, 436)
(330, 435)
(329, 435)
(328, 435)
(327, 435)
(326, 435)
(326, 436)
(325, 436)
(325, 437)
(324, 437)
(324, 438)
(324, 439)
(324, 440)
(324, 441)
(324, 442)
(323, 442)
(322, 442)
(321, 442)
(321, 443)
(320, 443)
(319, 443)
(319, 444)
(319, 445)
(318, 445)
(318, 446)
(317, 446)
(316, 446)
(316, 447)
(315, 447)
(314, 447)
(313, 447)
(312, 447)
(312, 448)
(312, 449)
(311, 449)
(310, 449)
(310, 450)
(309, 450)
(308, 450)
(307, 450)
(307, 451)
(307, 452)
(307, 453)
(306, 453)
(306, 454)
(306, 455)
(305, 455)
(304, 455)
(303, 455)
(302, 455)
(302, 456)
(301, 456)
(300, 456)
(299, 456)
(298, 456)
(297, 456)
(297, 457)
(296, 457)
(296, 458)
(295, 458)
(295, 459)
(295, 460)
(295, 461)
(294, 461)
(293, 461)
(292, 461)
(292, 462)
(292, 463)
(292, 464)
(292, 465)
(292, 466)
(291, 466)
(291, 467)
(291, 468)
(290, 468)
(289, 468)
(288, 468)
(287, 468)
(286, 468)
(285, 468)
(284, 468)
(283, 468)
(283, 469)
(283, 470)
(283, 471)
(283, 472)
(282, 472)
(281, 472)
(280, 472)
(280, 473)
(279, 473)
(278, 473)
(278, 474)
(277, 474)
(277, 475)
(276, 475)
(276, 476)
(276, 477)
(276, 478)
(276, 479)
(275, 479)
(274, 479)
(273, 479)
(272, 479)
(272, 480)
(272, 481)
(271, 481)
(270, 481)
(270, 482)
(269, 482)
(268, 482)
(268, 483)
(267, 483)
(267, 484)
(266, 484)
(266, 485)
(265, 485)
(265, 486)
(264, 486)
(264, 487)
(264, 488)
(263, 488)
(262, 488)
(262, 489)
(262, 490)
(261, 490)
(260, 490)
(260, 491)
(260, 492)
(260, 493)
(260, 494)
(259, 494)
(258, 494)
(257, 494)
(256, 494)
(255, 494)
(255, 495)
(255, 496)
(254, 496)
(253, 496)
(253, 497)
(252, 497)
(252, 498)
(252, 499)
(251, 499)
(251, 500)
(250, 500)
