(393, 423)
(394, 423)
(395, 423)
(395, 424)
(396, 424)
(397, 424)
(398, 424)
(399, 424)
(400, 424)
(401, 424)
(402, 424)
(403, 424)
(403, 423)
(404, 423)
(404, 424)
(404, 425)
(404, 426)
(404, 427)
(405, 427)
(405, 428)
(406, 428)
(406, 429)
(406, 430)
(406, 431)
(407, 431)
(408, 431)
(408, 432)
(409, 432)
(409, 433)
(409, 434)
(409, 435)
(409, 436)
(409, 437)
(409, 438)
(409, 439)
(410, 439)
(411, 439)
(412, 439)
(412, 440)
(413, 440)
(414, 440)
(414, 441)
(415, 441)
(415, 442)
(415, 443)
(416, 443)
(417, 443)
(418, 443)
(418, 444)
(418, 445)
(419, 445)
(420, 445)
(420, 446)
(420, 447)
(420, 448)
(421, 448)
(421, 449)
(422, 449)
(423, 449)
(424, 449)
(425, 449)
(426, 449)
(426, 450)
(427, 450)
(427, 451)
(428, 451)
(428, 452)
(429, 452)
(429, 453)
(430, 453)
(431, 453)
(431, 454)
(431, 455)
(431, 456)
(431, 457)
(432, 457)
(432, 458)
(432, 459)
(433, 459)
(434, 459)
(434, 460)
(434, 461)
(434, 462)
(435, 462)
(436, 462)
(437, 462)
(437, 463)
(438, 463)
(438, 464)
(439, 464)
(440, 464)
(441, 464)
(441, 465)
(442, 465)
(443, 465)
(444, 465)
(445, 465)
(445, 466)
(445, 467)
(446, 467)
(447, 467)
(447, 468)
(447, 469)
(448, 469)
(449, 469)
(449, 470)
(449, 471)
(450, 471)
(451, 471)
(451, 472)
(452, 472)
(452, 473)
(452, 474)
(453, 474)
(454, 474)
(454, 475)
(454, 476)
(454, 477)
(455, 477)
(456, 477)
(456, 478)
(456, 479)
(456, 480)
(455, 480)
(455, 481)
(456, 481)
(457, 481)
(458, 481)
(459, 481)
(460, 481)
(460, 482)
(461, 482)
(461, 483)
(462, 483)
(463, 483)
(463, 484)
(464, 484)
(464, 485)
(465, 485)
(466, 485)
(466, 486)
(467, 486)
(468, 486)
(469, 486)
(469, 487)
(470, 487)
(470, 488)
(471, 488)
(472, 488)
(472, 489)
(473, 489)
(474, 489)
(475, 489)
(476, 489)
(476, 490)
(476, 491)
(477, 491)
(478, 491)
(479, 491)
(479, 492)
(480, 492)
(481, 492)
(481, 493)
(481, 494)
(482, 494)
(483, 494)
(483, 495)
(484, 495)
(485, 495)
(486, 495)
(487, 495)
(487, 496)
(488, 496)
(489, 496)
(489, 495)
(489, 494)
(490, 494)
(491, 494)
(492, 494)
(493, 494)
(493, 493)
(494, 493)
(495, 493)
(495, 494)
(496, 494)
(496, 495)
(497, 495)
(497, 496)
(497, 497)
(498, 497)
(499, 497)
(499, 498)
(499, 499)
(499, 500)
(500, 500)
