(327, 356)
(328, 356)
(328, 357)
(328, 358)
(329, 358)
(330, 358)
(331, 358)
(332, 358)
(332, 359)
(332, 360)
(332, 361)
(333, 361)
(334, 361)
(334, 362)
(334, 363)
(335, 363)
(335, 364)
(336, 364)
(337, 364)
(338, 364)
(338, 365)
(339, 365)
(340, 365)
(340, 366)
(341, 366)
(341, 367)
(342, 367)
(343, 367)
(343, 368)
(344, 368)
(345, 368)
(345, 369)
(345, 370)
(345, 371)
(345, 372)
(345, 373)
(345, 374)
(346, 374)
(347, 374)
(348, 374)
(348, 375)
(348, 376)
(349, 376)
(349, 377)
(350, 377)
(351, 377)
(351, 378)
(351, 379)
(352, 379)
(352, 380)
(353, 380)
(354, 380)
(355, 380)
(356, 380)
(357, 380)
(358, 380)
(359, 380)
(359, 381)
(360, 381)
(361, 381)
(361, 382)
(362, 382)
(362, 383)
(362, 384)
(362, 385)
(362, 386)
(362, 387)
(362, 388)
(363, 388)
(364, 388)
(365, 388)
(366, 388)
(367, 388)
(368, 388)
(369, 388)
(369, 387)
(370, 387)
(371, 387)
(371, 388)
(371, 389)
(371, 390)
(371, 391)
(371, 392)
(371, 393)
(371, 394)
(371, 395)
(371, 396)
(371, 397)
(372, 397)
(373, 397)
(374, 397)
(375, 397)
(375, 398)
(375, 399)
(376, 399)
(376, 400)
(376, 401)
(376, 402)
(376, 403)
(377, 403)
(377, 404)
(377, 405)
(378, 405)
(379, 405)
(379, 406)
(379, 407)
(380, 407)
(380, 408)
(380, 409)
(380, 410)
(381, 410)
(381, 411)
(381, 412)
(382, 412)
(383, 412)
(383, 413)
(383, 414)
(383, 415)
(384, 415)
(385, 415)
(385, 416)
(386, 416)
(387, 416)
(387, 417)
(388, 417)
(389, 417)
(390, 417)
(390, 418)
(390, 419)
(390, 420)
(391, 420)
(392, 420)
(392, 421)
(392, 422)
(393, 422)
(393, 423)
(394, 423)
(395, 423)
(395, 424)
(396, 424)
(397, 424)
(398, 424)
(399, 424)
(400, 424)
(401, 424)
(402, 424)
(403, 424)
(403, 423)
(404, 423)
(404, 424)
(404, 425)
(404, 426)
(404, 427)
(405, 427)
(405, 428)
(406, 428)
(406, 429)
(406, 430)
(406, 431)
(407, 431)
(408, 431)
(408, 432)
(409, 432)
(409, 433)
(409, 434)
(409, 435)
(409, 436)
(409, 437)
(409, 438)
(409, 439)
(410, 439)
(411, 439)
(412, 439)
(412, 440)
(413, 440)
(414, 440)
(414, 441)
(415, 441)
(415, 442)
(415, 443)
(416, 443)
(417, 443)
(418, 443)
(418, 444)
(418, 445)
(419, 445)
(420, 445)
(420, 446)
(420, 447)
(420, 448)
(421, 448)
(421, 449)
(422, 449)
(423, 449)
(424, 449)
(425, 449)
(426, 449)
(426, 450)
(427, 450)
(427, 451)
(428, 451)
(428, 452)
(429, 452)
(429, 453)
(430, 453)
(431, 453)
(431, 454)
(431, 455)
(431, 456)
(431, 457)
(432, 457)
(432, 458)
(432, 459)
(433, 459)
(434, 459)
(434, 460)
(434, 461)
(434, 462)
(435, 462)
(436, 462)
(437, 462)
(437, 463)
(438, 463)
(438, 464)
(439, 464)
(440, 464)
(441, 464)
(441, 465)
(442, 465)
(443, 465)
(444, 465)
(445, 465)
(445, 466)
(445, 467)
(446, 467)
(447, 467)
(447, 468)
(447, 469)
(448, 469)
(449, 469)
(449, 470)
(449, 471)
(450, 471)
(451, 471)
(451, 472)
(452, 472)
(452, 473)
(452, 474)
(453, 474)
(454, 474)
(454, 475)
(454, 476)
(454, 477)
(455, 477)
(456, 477)
(456, 478)
(456, 479)
(456, 480)
(455, 480)
(455, 481)
(456, 481)
(457, 481)
(458, 481)
(459, 481)
(460, 481)
(460, 482)
(461, 482)
(461, 483)
(462, 483)
(463, 483)
(463, 484)
(464, 484)
(464, 485)
(465, 485)
(466, 485)
(466, 486)
(467, 486)
(468, 486)
(469, 486)
(469, 487)
(470, 487)
(470, 488)
(471, 488)
(472, 488)
(472, 489)
(473, 489)
(474, 489)
(475, 489)
(476, 489)
(476, 490)
(476, 491)
(477, 491)
(478, 491)
(479, 491)
(479, 492)
(480, 492)
(481, 492)
(481, 493)
(481, 494)
(482, 494)
(483, 494)
(483, 495)
(484, 495)
(485, 495)
(486, 495)
(487, 495)
(487, 496)
(488, 496)
(489, 496)
(489, 495)
(489, 494)
(490, 494)
(491, 494)
(492, 494)
(493, 494)
(493, 493)
(494, 493)
(495, 493)
(495, 494)
(496, 494)
(496, 495)
(497, 495)
(497, 496)
(497, 497)
(498, 497)
(499, 497)
(499, 498)
(499, 499)
(499, 500)
(500, 500)
