(196, 212)
(196, 213)
(196, 214)
(196, 215)
(196, 216)
(197, 216)
(197, 217)
(197, 218)
(198, 218)
(198, 219)
(197, 219)
(197, 220)
(197, 221)
(197, 222)
(197, 223)
(197, 224)
(197, 225)
(197, 226)
(197, 227)
(197, 228)
(197, 229)
(197, 230)
(197, 231)
(197, 232)
(198, 232)
(198, 233)
(198, 234)
(199, 234)
(199, 235)
(199, 236)
(199, 237)
(199, 238)
(199, 239)
(199, 240)
(198, 240)
(198, 241)
(198, 242)
(198, 243)
(198, 244)
(198, 245)
(198, 246)
(199, 246)
(199, 247)
(200, 247)
(201, 247)
(202, 247)
(202, 248)
(202, 249)
(202, 250)
(202, 251)
(202, 252)
(202, 253)
(202, 254)
(202, 255)
(203, 255)
(204, 255)
(204, 256)
(205, 256)
(205, 257)
(206, 257)
(207, 257)
(207, 258)
(208, 258)
(208, 259)
(209, 259)
(210, 259)
(211, 259)
(211, 260)
(212, 260)
(212, 261)
(212, 262)
(212, 263)
(213, 263)
(214, 263)
(215, 263)
(215, 264)
(216, 264)
(217, 264)
(218, 264)
(219, 264)
(220, 264)
(221, 264)
(222, 264)
(223, 264)
(224, 264)
(224, 265)
(224, 266)
(225, 266)
(226, 266)
(227, 266)
(228, 266)
(229, 266)
(229, 267)
(230, 267)
(231, 267)
(232, 267)
(232, 268)
(232, 269)
(233, 269)
(233, 270)
(233, 271)
(234, 271)
(234, 272)
(234, 273)
(235, 273)
(235, 274)
(235, 275)
(235, 276)
(236, 276)
(237, 276)
(238, 276)
(239, 276)
(240, 276)
(241, 276)
(242, 276)
(243, 276)
(243, 277)
(243, 278)
(244, 278)
(244, 279)
(244, 280)
(245, 280)
(246, 280)
(246, 281)
(246, 282)
(247, 282)
(248, 282)
(249, 282)
(249, 283)
(250, 283)
(250, 284)
(251, 284)
(252, 284)
(253, 284)
(253, 285)
(254, 285)
(254, 286)
(254, 287)
(254, 288)
(254, 289)
(255, 289)
(256, 289)
(257, 289)
(258, 289)
(259, 289)
(260, 289)
(261, 289)
(261, 290)
(262, 290)
(263, 290)
(263, 291)
(263, 292)
(264, 292)
(264, 293)
(264, 294)
(264, 295)
(265, 295)
(266, 295)
(267, 295)
(267, 296)
(268, 296)
(269, 296)
(270, 296)
(271, 296)
(272, 296)
(273, 296)
(273, 297)
(274, 297)
(274, 296)
(275, 296)
(275, 297)
(275, 298)
(275, 299)
(276, 299)
(276, 300)
(276, 301)
(276, 302)
(277, 302)
(277, 303)
(278, 303)
(279, 303)
(279, 304)
(279, 305)
(280, 305)
(281, 305)
(281, 306)
(282, 306)
(282, 307)
(282, 308)
(282, 309)
(283, 309)
(283, 310)
(283, 311)
(284, 311)
(284, 312)
(285, 312)
(286, 312)
(287, 312)
(288, 312)
(289, 312)
(290, 312)
(291, 312)
(291, 313)
(292, 313)
(292, 314)
(293, 314)
(293, 315)
(294, 315)
(294, 316)
(295, 316)
(295, 317)
(295, 318)
(296, 318)
(296, 319)
(296, 320)
(296, 321)
(297, 321)
(297, 322)
(297, 323)
(297, 324)
(297, 325)
(297, 326)
(298, 326)
(298, 327)
(299, 327)
(299, 328)
(300, 328)
(300, 329)
(301, 329)
(302, 329)
(303, 329)
(303, 330)
(304, 330)
(304, 331)
(304, 332)
(305, 332)
(306, 332)
(307, 332)
(307, 333)
(307, 334)
(308, 334)
(309, 334)
(310, 334)
(310, 335)
(310, 336)
(310, 337)
(310, 338)
(311, 338)
(311, 339)
(311, 340)
(311, 341)
(312, 341)
(312, 342)
(312, 343)
(312, 344)
(312, 345)
(312, 346)
(312, 347)
(312, 348)
(312, 349)
(312, 350)
(312, 351)
(313, 351)
(313, 352)
(314, 352)
(315, 352)
(315, 353)
(316, 353)
(317, 353)
(318, 353)
(319, 353)
(320, 353)
(320, 354)
(321, 354)
(322, 354)
(322, 355)
(323, 355)
(324, 355)
(324, 356)
(325, 356)
(326, 356)
(327, 356)
(328, 356)
(328, 357)
(328, 358)
(329, 358)
(330, 358)
(331, 358)
(332, 358)
(332, 359)
(332, 360)
(332, 361)
(333, 361)
(334, 361)
(334, 362)
(334, 363)
(335, 363)
(335, 364)
(336, 364)
(337, 364)
(338, 364)
(338, 365)
(339, 365)
(340, 365)
(340, 366)
(341, 366)
(341, 367)
(342, 367)
(343, 367)
(343, 368)
(344, 368)
(345, 368)
(345, 369)
(345, 370)
(345, 371)
(345, 372)
(345, 373)
(345, 374)
(346, 374)
(347, 374)
(348, 374)
(348, 375)
(348, 376)
(349, 376)
(349, 377)
(350, 377)
(351, 377)
(351, 378)
(351, 379)
(352, 379)
(352, 380)
(353, 380)
(354, 380)
(355, 380)
(356, 380)
(357, 380)
(358, 380)
(359, 380)
(359, 381)
(360, 381)
(361, 381)
(361, 382)
(362, 382)
(362, 383)
(362, 384)
(362, 385)
(362, 386)
(362, 387)
(362, 388)
(363, 388)
(364, 388)
(365, 388)
(366, 388)
(367, 388)
(368, 388)
(369, 388)
(369, 387)
(370, 387)
(371, 387)
(371, 388)
(371, 389)
(371, 390)
(371, 391)
(371, 392)
(371, 393)
(371, 394)
(371, 395)
(371, 396)
(371, 397)
(372, 397)
(373, 397)
(374, 397)
(375, 397)
(375, 398)
(375, 399)
(376, 399)
(376, 400)
(376, 401)
(376, 402)
(376, 403)
(377, 403)
(377, 404)
(377, 405)
(378, 405)
(379, 405)
(379, 406)
(379, 407)
(380, 407)
(380, 408)
(380, 409)
(380, 410)
(381, 410)
(381, 411)
(381, 412)
(382, 412)
(383, 412)
(383, 413)
(383, 414)
(383, 415)
(384, 415)
(385, 415)
(385, 416)
(386, 416)
(387, 416)
(387, 417)
(388, 417)
(389, 417)
(390, 417)
(390, 418)
(390, 419)
(390, 420)
(391, 420)
(392, 420)
(392, 421)
(392, 422)
(393, 422)
(393, 423)
(394, 423)
(395, 423)
(395, 424)
(396, 424)
(397, 424)
(398, 424)
(399, 424)
(400, 424)
(401, 424)
(402, 424)
(403, 424)
(403, 423)
(404, 423)
(404, 424)
(404, 425)
(404, 426)
(404, 427)
(405, 427)
(405, 428)
(406, 428)
(406, 429)
(406, 430)
(406, 431)
(407, 431)
(408, 431)
(408, 432)
(409, 432)
(409, 433)
(409, 434)
(409, 435)
(409, 436)
(409, 437)
(409, 438)
(409, 439)
(410, 439)
(411, 439)
(412, 439)
(412, 440)
(413, 440)
(414, 440)
(414, 441)
(415, 441)
(415, 442)
(415, 443)
(416, 443)
(417, 443)
(418, 443)
(418, 444)
(418, 445)
(419, 445)
(420, 445)
(420, 446)
(420, 447)
(420, 448)
(421, 448)
(421, 449)
(422, 449)
(423, 449)
(424, 449)
(425, 449)
(426, 449)
(426, 450)
(427, 450)
(427, 451)
(428, 451)
(428, 452)
(429, 452)
(429, 453)
(430, 453)
(431, 453)
(431, 454)
(431, 455)
(431, 456)
(431, 457)
(432, 457)
(432, 458)
(432, 459)
(433, 459)
(434, 459)
(434, 460)
(434, 461)
(434, 462)
(435, 462)
(436, 462)
(437, 462)
(437, 463)
(438, 463)
(438, 464)
(439, 464)
(440, 464)
(441, 464)
(441, 465)
(442, 465)
(443, 465)
(444, 465)
(445, 465)
(445, 466)
(445, 467)
(446, 467)
(447, 467)
(447, 468)
(447, 469)
(448, 469)
(449, 469)
(449, 470)
(449, 471)
(450, 471)
(451, 471)
(451, 472)
(452, 472)
(452, 473)
(452, 474)
(453, 474)
(454, 474)
(454, 475)
(454, 476)
(454, 477)
(455, 477)
(456, 477)
(456, 478)
(456, 479)
(456, 480)
(455, 480)
(455, 481)
(456, 481)
(457, 481)
(458, 481)
(459, 481)
(460, 481)
(460, 482)
(461, 482)
(461, 483)
(462, 483)
(463, 483)
(463, 484)
(464, 484)
(464, 485)
(465, 485)
(466, 485)
(466, 486)
(467, 486)
(468, 486)
(469, 486)
(469, 487)
(470, 487)
(470, 488)
(471, 488)
(472, 488)
(472, 489)
(473, 489)
(474, 489)
(475, 489)
(476, 489)
(476, 490)
(476, 491)
(477, 491)
(478, 491)
(479, 491)
(479, 492)
(480, 492)
(481, 492)
(481, 493)
(481, 494)
(482, 494)
(483, 494)
(483, 495)
(484, 495)
(485, 495)
(486, 495)
(487, 495)
(487, 496)
(488, 496)
(489, 496)
(489, 495)
(489, 494)
(490, 494)
(491, 494)
(492, 494)
(493, 494)
(493, 493)
(494, 493)
(495, 493)
(495, 494)
(496, 494)
(496, 495)
(497, 495)
(497, 496)
(497, 497)
(498, 497)
(499, 497)
(499, 498)
(499, 499)
(499, 500)
(500, 500)
