(24, 314)
(24, 315)
(25, 315)
(25, 316)
(25, 317)
(25, 318)
(26, 318)
(26, 319)
(26, 320)
(26, 321)
(26, 322)
(26, 323)
(26, 324)
(27, 324)
(27, 325)
(27, 326)
(26, 326)
(25, 326)
(24, 326)
(24, 327)
(24, 328)
(24, 329)
(24, 330)
(24, 331)
(24, 332)
(25, 332)
(25, 333)
(25, 334)
(24, 334)
(24, 335)
(24, 336)
(24, 337)
(24, 338)
(24, 339)
(24, 340)
(24, 341)
(24, 342)
(24, 343)
(24, 344)
(24, 345)
(25, 345)
(25, 346)
(26, 346)
(26, 347)
(26, 348)
(26, 349)
(26, 350)
(26, 351)
(26, 352)
(26, 353)
(26, 354)
(25, 354)
(25, 355)
(25, 356)
(25, 357)
(26, 357)
(26, 358)
(25, 358)
(25, 359)
(25, 360)
(25, 361)
(24, 361)
(24, 362)
(23, 362)
(23, 363)
(23, 364)
(23, 365)
(23, 366)
(23, 367)
(23, 368)
(23, 369)
(23, 370)
(23, 371)
(23, 372)
(23, 373)
(23, 374)
(24, 374)
(24, 375)
(24, 376)
(23, 376)
(23, 377)
(23, 378)
(23, 379)
(24, 379)
(24, 380)
(24, 381)
(24, 382)
(24, 383)
(24, 384)
(24, 385)
(24, 386)
(25, 386)
(26, 386)
(26, 387)
(27, 387)
(27, 388)
(27, 389)
(27, 390)
(27, 391)
(28, 391)
(28, 392)
(28, 393)
(27, 393)
(27, 394)
(27, 395)
(27, 396)
(28, 396)
(29, 396)
(29, 397)
(29, 398)
(29, 399)
(29, 400)
(29, 401)
(28, 401)
(28, 402)
(28, 403)
(28, 404)
(28, 405)
(28, 406)
(28, 407)
(28, 408)
(28, 409)
(29, 409)
(29, 410)
(29, 411)
(29, 412)
(30, 412)
(30, 413)
(30, 414)
(30, 415)
(29, 415)
(29, 416)
(29, 417)
(29, 418)
(29, 419)
(28, 419)
(27, 419)
(27, 420)
(26, 420)
(26, 421)
(26, 422)
(26, 423)
(26, 424)
(26, 425)
(25, 425)
(25, 426)
(25, 427)
(24, 427)
(24, 428)
(23, 428)
(23, 429)
(23, 430)
(23, 431)
(23, 432)
(23, 433)
(23, 434)
(23, 435)
(23, 436)
(23, 437)
(23, 438)
(23, 439)
(23, 440)
(23, 441)
(23, 442)
(23, 443)
(23, 444)
(24, 444)
(24, 445)
(25, 445)
(25, 446)
(25, 447)
(25, 448)
(25, 449)
(25, 450)
(25, 451)
(24, 451)
(24, 452)
(24, 453)
(24, 454)
(24, 455)
(24, 456)
(24, 457)
(24, 458)
(24, 459)
(25, 459)
(25, 460)
(26, 460)
(26, 461)
(26, 462)
(26, 463)
(26, 464)
(26, 465)
(25, 465)
(25, 466)
(26, 466)
(26, 467)
(26, 468)
(27, 468)
(27, 469)
(27, 470)
(27, 471)
(27, 472)
(27, 473)
(27, 474)
(27, 475)
(27, 476)
(27, 477)
(27, 478)
(26, 478)
(26, 479)
(26, 480)
(26, 481)
(26, 482)
(26, 483)
(26, 484)
(26, 485)
(26, 486)
(26, 487)
(25, 487)
(25, 488)
(25, 489)
(25, 490)
(25, 491)
(25, 492)
(25, 493)
(25, 494)
(25, 495)
(24, 495)
(23, 495)
(23, 496)
(22, 496)
(22, 497)
(21, 497)
(21, 498)
(21, 499)
(21, 500)
(20, 500)
(20, 501)
(20, 502)
(20, 503)
(21, 503)
(21, 504)
(21, 505)
(21, 506)
(21, 507)
(20, 507)
(20, 508)
(20, 509)
(20, 510)
(20, 511)
(20, 512)
(20, 513)
(20, 514)
(20, 515)
(20, 516)
(20, 517)
(20, 518)
(19, 518)
(19, 519)
(19, 520)
(19, 521)
(19, 522)
(19, 523)
(19, 524)
(19, 525)
(19, 526)
(19, 527)
(19, 528)
(19, 529)
(18, 529)
(18, 530)
(18, 531)
(18, 532)
(18, 533)
(18, 534)
(18, 535)
(18, 536)
(19, 536)
(19, 537)
(19, 538)
(20, 538)
(20, 539)
(21, 539)
(21, 540)
(21, 541)
(20, 541)
(20, 542)
(21, 542)
(21, 543)
(21, 544)
(21, 545)
(21, 546)
(22, 546)
(22, 547)
(22, 548)
(22, 549)
(22, 550)
(22, 551)
(21, 551)
(21, 552)
(21, 553)
(21, 554)
(21, 555)
(21, 556)
(21, 557)
(22, 557)
(22, 558)
(22, 559)
(21, 559)
(21, 560)
(21, 561)
(21, 562)
(21, 563)
(21, 564)
(22, 564)
(22, 565)
(22, 566)
(22, 567)
(22, 568)
(22, 569)
(22, 570)
(22, 571)
(22, 572)
(22, 573)
(23, 573)
(23, 574)
(23, 575)
(23, 576)
(22, 576)
(22, 577)
(22, 578)
(23, 578)
(23, 579)
(23, 580)
(23, 581)
(23, 582)
(23, 583)
(23, 584)
(23, 585)
(23, 586)
(23, 587)
(23, 588)
(24, 588)
(24, 589)
(24, 590)
(25, 590)
(25, 591)
(25, 592)
(26, 592)
(26, 593)
(26, 594)
(26, 595)
(26, 596)
(26, 597)
(27, 597)
(27, 598)
(27, 599)
(28, 599)
(28, 600)
(29, 600)
(29, 601)
(29, 602)
(29, 603)
(29, 604)
(29, 605)
(29, 606)
(29, 607)
(28, 607)
(28, 608)
(28, 609)
(28, 610)
(28, 611)
(28, 612)
(28, 613)
(29, 613)
(29, 614)
(29, 615)
(29, 616)
(29, 617)
(29, 618)
(28, 618)
(27, 618)
(27, 619)
(27, 620)
(27, 621)
(27, 622)
(27, 623)
(27, 624)
(27, 625)
(27, 626)
(27, 627)
(27, 628)
(26, 628)
(25, 628)
(25, 629)
(25, 630)
(25, 631)
(24, 631)
(23, 631)
(23, 632)
(23, 633)
(24, 633)
(24, 634)
(24, 635)
(24, 636)
(24, 637)
(24, 638)
(24, 639)
(24, 640)
(24, 641)
(24, 642)
(23, 642)
(23, 643)
(24, 643)
(25, 643)
(25, 644)
(25, 645)
(25, 646)
(25, 647)
(26, 647)
(27, 647)
(27, 648)
(27, 649)
(26, 649)
(26, 650)
(26, 651)
(26, 652)
(26, 653)
(25, 653)
(25, 654)
(25, 655)
(25, 656)
(25, 657)
(25, 658)
(24, 658)
(24, 659)
(24, 660)
(24, 661)
(24, 662)
(24, 663)
(25, 663)
(25, 664)
(25, 665)
(25, 666)
(24, 666)
(24, 667)
(24, 668)
(24, 669)
(24, 670)
(24, 671)
(24, 672)
(24, 673)
(24, 674)
(24, 675)
(23, 675)
(22, 675)
(22, 676)
(22, 677)
(22, 678)
(22, 679)
(21, 679)
(20, 679)
(20, 680)
(20, 681)
(20, 682)
(20, 683)
(20, 684)
(20, 685)
(20, 686)
(20, 687)
(20, 688)
(20, 689)
(20, 690)
(20, 691)
(20, 692)
(20, 693)
(21, 693)
(22, 693)
(23, 693)
(23, 694)
(23, 695)
(23, 696)
(23, 697)
(23, 698)
(24, 698)
(24, 699)
(24, 700)
(24, 701)
(24, 702)
(24, 703)
(24, 704)
(24, 705)
(23, 705)
(23, 706)
(23, 707)
(23, 708)
(23, 709)
(22, 709)
(22, 710)
(22, 711)
(21, 711)
(20, 711)
(20, 712)
(20, 713)
(20, 714)
(20, 715)
(21, 715)
(21, 716)
(21, 717)
(21, 718)
(21, 719)
(21, 720)
(21, 721)
(22, 721)
(22, 722)
(22, 723)
(22, 724)
(22, 725)
(22, 726)
(22, 727)
(22, 728)
(22, 729)
(22, 730)
(21, 730)
(21, 731)
(21, 732)
(22, 732)
(22, 733)
(22, 734)
(22, 735)
(22, 736)
(22, 737)
(22, 738)
(22, 739)
(21, 739)
(21, 740)
(21, 741)
(21, 742)
(21, 743)
(22, 743)
(22, 744)
(22, 745)
(21, 745)
(21, 746)
(21, 747)
(20, 747)
(19, 747)
(19, 748)
(20, 748)
(20, 749)
(20, 750)
(20, 751)
(20, 752)
(20, 753)
(20, 754)
(20, 755)
(20, 756)
(20, 757)
(20, 758)
(20, 759)
(21, 759)
(21, 760)
(22, 760)
(22, 761)
(22, 762)
(22, 763)
(22, 764)
(22, 765)
(22, 766)
(22, 767)
(22, 768)
(22, 769)
(22, 770)
(22, 771)
(22, 772)
(22, 773)
(21, 773)
(20, 773)
(20, 774)
(20, 775)
(19, 775)
(18, 775)
(18, 776)
(18, 777)
(18, 778)
(18, 779)
(18, 780)
(18, 781)
(18, 782)
(18, 783)
(18, 784)
(19, 784)
(19, 785)
(19, 786)
(19, 787)
(18, 787)
(18, 788)
(19, 788)
(19, 789)
(19, 790)
(19, 791)
(19, 792)
(20, 792)
(20, 793)
(20, 794)
(20, 795)
(20, 796)
(20, 797)
(20, 798)
(20, 799)
(20, 800)
(20, 801)
(21, 801)
(21, 802)
(21, 803)
(20, 803)
(20, 804)
(20, 805)
(20, 806)
(20, 807)
(20, 808)
(20, 809)
(20, 810)
(21, 810)
(22, 810)
(22, 811)
(22, 812)
(22, 813)
(22, 814)
(23, 814)
(23, 815)
(23, 816)
(23, 817)
(23, 818)
(24, 818)
(24, 819)
(24, 820)
(24, 821)
(24, 822)
(24, 823)
(23, 823)
(23, 824)
(23, 825)
(23, 826)
(23, 827)
(23, 828)
(23, 829)
(24, 829)
(24, 830)
(24, 831)
(24, 832)
(25, 832)
(25, 833)
(24, 833)
(24, 834)
(24, 835)
(24, 836)
(24, 837)
(23, 837)
(23, 838)
(23, 839)
(23, 840)
(23, 841)
(23, 842)
(22, 842)
(22, 843)
(22, 844)
(21, 844)
(21, 845)
(21, 846)
(20, 846)
(20, 847)
(20, 848)
(20, 849)
(20, 850)
(20, 851)
(19, 851)
(19, 852)
(18, 852)
(18, 853)
(17, 853)
(17, 854)
(17, 855)
(16, 855)
(15, 855)
(15, 856)
(15, 857)
(15, 858)
(15, 859)
(15, 860)
(15, 861)
(15, 862)
(15, 863)
(15, 864)
(15, 865)
(15, 866)
(14, 866)
(14, 867)
(14, 868)
(14, 869)
(13, 869)
(13, 870)
(13, 871)
(13, 872)
(14, 872)
(14, 873)
(14, 874)
(14, 875)
(14, 876)
(15, 876)
(15, 877)
(16, 877)
(16, 878)
(16, 879)
(16, 880)
(16, 881)
(16, 882)
(16, 883)
(16, 884)
(16, 885)
(15, 885)
(15, 886)
(15, 887)
(16, 887)
(16, 888)
(16, 889)
(16, 890)
(16, 891)
(17, 891)
(17, 892)
(17, 893)
(17, 894)
(17, 895)
(17, 896)
(17, 897)
(17, 898)
(17, 899)
(16, 899)
(16, 900)
(16, 901)
(16, 902)
(16, 903)
(17, 903)
(17, 904)
(17, 905)
(17, 906)
(17, 907)
(18, 907)
(18, 908)
(18, 909)
(18, 910)
(18, 911)
(18, 912)
(18, 913)
(17, 913)
(17, 914)
(17, 915)
(17, 916)
(18, 916)
(18, 917)
(18, 918)
(18, 919)
(18, 920)
(18, 921)
(17, 921)
(17, 922)
(18, 922)
(18, 923)
(18, 924)
(18, 925)
(18, 926)
(17, 926)
(17, 927)
(16, 927)
(16, 928)
(15, 928)
(15, 929)
(15, 930)
(15, 931)
(15, 932)
(15, 933)
(15, 934)
(15, 935)
(15, 936)
(15, 937)
(16, 937)
(16, 938)
(16, 939)
(16, 940)
(16, 941)
(16, 942)
(16, 943)
(16, 944)
(15, 944)
(15, 945)
(15, 946)
(15, 947)
(15, 948)
(15, 949)
(14, 949)
(14, 950)
(14, 951)
(14, 952)
(13, 952)
(13, 953)
(13, 954)
(13, 955)
(13, 956)
(12, 956)
(11, 956)
(11, 957)
(11, 958)
(10, 958)
(10, 959)
(10, 960)
(9, 960)
(9, 961)
(9, 962)
(9, 963)
(8, 963)
(8, 964)
(8, 965)
(7, 965)
(7, 966)
(7, 967)
(6, 967)
(6, 968)
(6, 969)
(7, 969)
(7, 970)
(7, 971)
(6, 971)
(5, 971)
(4, 971)
(4, 972)
(4, 973)
(4, 974)
(4, 975)
(5, 975)
(5, 976)
(5, 977)
(4, 977)
(3, 977)
(3, 978)
(3, 979)
(3, 980)
(3, 981)
(3, 982)
(3, 983)
(3, 984)
(3, 985)
(3, 986)
(3, 987)
(2, 987)
(2, 988)
(2, 989)
(2, 990)
(2, 991)
(1, 991)
(1, 992)
(1, 993)
(2, 993)
(2, 994)
(2, 995)
(1, 995)
(1, 996)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
