(74, 390)
(74, 391)
(74, 392)
(75, 392)
(75, 393)
(75, 394)
(75, 395)
(75, 396)
(75, 397)
(75, 398)
(74, 398)
(74, 399)
(73, 399)
(72, 399)
(72, 400)
(72, 401)
(72, 402)
(72, 403)
(72, 404)
(72, 405)
(73, 405)
(73, 406)
(73, 407)
(73, 408)
(73, 409)
(73, 410)
(72, 410)
(71, 410)
(71, 411)
(71, 412)
(70, 412)
(70, 413)
(70, 414)
(69, 414)
(68, 414)
(67, 414)
(67, 415)
(67, 416)
(66, 416)
(66, 417)
(66, 418)
(65, 418)
(65, 419)
(65, 420)
(66, 420)
(66, 421)
(67, 421)
(67, 422)
(67, 423)
(67, 424)
(67, 425)
(67, 426)
(66, 426)
(66, 427)
(65, 427)
(64, 427)
(64, 428)
(64, 429)
(63, 429)
(63, 430)
(63, 431)
(64, 431)
(64, 432)
(64, 433)
(64, 434)
(64, 435)
(64, 436)
(64, 437)
(64, 438)
(63, 438)
(63, 439)
(63, 440)
(63, 441)
(63, 442)
(63, 443)
(63, 444)
(62, 444)
(61, 444)
(61, 445)
(61, 446)
(61, 447)
(61, 448)
(61, 449)
(61, 450)
(61, 451)
(60, 451)
(60, 452)
(59, 452)
(59, 453)
(59, 454)
(59, 455)
(60, 455)
(60, 456)
(60, 457)
(60, 458)
(60, 459)
(60, 460)
(60, 461)
(60, 462)
(60, 463)
(60, 464)
(60, 465)
(60, 466)
(59, 466)
(58, 466)
(57, 466)
(57, 467)
(57, 468)
(57, 469)
(57, 470)
(57, 471)
(57, 472)
(57, 473)
(56, 473)
(56, 474)
(56, 475)
(56, 476)
(56, 477)
(55, 477)
(55, 478)
(55, 479)
(55, 480)
(56, 480)
(56, 481)
(56, 482)
(56, 483)
(56, 484)
(55, 484)
(55, 485)
(55, 486)
(55, 487)
(55, 488)
(54, 488)
(54, 489)
(54, 490)
(53, 490)
(53, 491)
(52, 491)
(51, 491)
(51, 492)
(51, 493)
(51, 494)
(50, 494)
(50, 495)
(50, 496)
(50, 497)
(50, 498)
(50, 499)
(50, 500)
(50, 501)
(50, 502)
(50, 503)
(49, 503)
(48, 503)
(47, 503)
(47, 504)
(47, 505)
(46, 505)
(46, 506)
(45, 506)
(45, 507)
(45, 508)
(46, 508)
(46, 509)
(46, 510)
(46, 511)
(45, 511)
(44, 511)
(43, 511)
(43, 512)
(43, 513)
(42, 513)
(42, 514)
(41, 514)
(40, 514)
(40, 515)
(40, 516)
(40, 517)
(40, 518)
(40, 519)
(40, 520)
(40, 521)
(40, 522)
(40, 523)
(40, 524)
(40, 525)
(40, 526)
(39, 526)
(39, 527)
(39, 528)
(39, 529)
(39, 530)
(40, 530)
(40, 531)
(41, 531)
(42, 531)
(42, 532)
(42, 533)
(42, 534)
(42, 535)
(43, 535)
(43, 536)
(43, 537)
(43, 538)
(42, 538)
(42, 539)
(41, 539)
(41, 540)
(41, 541)
(41, 542)
(40, 542)
(40, 543)
(40, 544)
(40, 545)
(41, 545)
(42, 545)
(42, 546)
(43, 546)
(43, 547)
(43, 548)
(43, 549)
(42, 549)
(42, 550)
(42, 551)
(42, 552)
(41, 552)
(40, 552)
(40, 553)
(39, 553)
(39, 554)
(38, 554)
(38, 555)
(38, 556)
(38, 557)
(39, 557)
(39, 558)
(39, 559)
(39, 560)
(39, 561)
(39, 562)
(39, 563)
(39, 564)
(39, 565)
(39, 566)
(38, 566)
(38, 567)
(38, 568)
(38, 569)
(39, 569)
(39, 570)
(39, 571)
(39, 572)
(39, 573)
(39, 574)
(39, 575)
(38, 575)
(38, 576)
(38, 577)
(38, 578)
(37, 578)
(37, 579)
(37, 580)
(37, 581)
(37, 582)
(37, 583)
(37, 584)
(37, 585)
(37, 586)
(37, 587)
(37, 588)
(37, 589)
(36, 589)
(36, 590)
(36, 591)
(36, 592)
(36, 593)
(36, 594)
(36, 595)
(36, 596)
(35, 596)
(35, 597)
(35, 598)
(35, 599)
(35, 600)
(35, 601)
(34, 601)
(33, 601)
(32, 601)
(31, 601)
(31, 602)
(30, 602)
(29, 602)
(29, 603)
(29, 604)
(29, 605)
(29, 606)
(29, 607)
(28, 607)
(28, 608)
(28, 609)
(28, 610)
(28, 611)
(28, 612)
(28, 613)
(29, 613)
(29, 614)
(29, 615)
(29, 616)
(29, 617)
(29, 618)
(28, 618)
(27, 618)
(27, 619)
(27, 620)
(27, 621)
(27, 622)
(27, 623)
(27, 624)
(27, 625)
(27, 626)
(27, 627)
(27, 628)
(26, 628)
(25, 628)
(25, 629)
(25, 630)
(25, 631)
(24, 631)
(23, 631)
(23, 632)
(23, 633)
(24, 633)
(24, 634)
(24, 635)
(24, 636)
(24, 637)
(24, 638)
(24, 639)
(24, 640)
(24, 641)
(24, 642)
(23, 642)
(23, 643)
(24, 643)
(25, 643)
(25, 644)
(25, 645)
(25, 646)
(25, 647)
(26, 647)
(27, 647)
(27, 648)
(27, 649)
(26, 649)
(26, 650)
(26, 651)
(26, 652)
(26, 653)
(25, 653)
(25, 654)
(25, 655)
(25, 656)
(25, 657)
(25, 658)
(24, 658)
(24, 659)
(24, 660)
(24, 661)
(24, 662)
(24, 663)
(25, 663)
(25, 664)
(25, 665)
(25, 666)
(24, 666)
(24, 667)
(24, 668)
(24, 669)
(24, 670)
(24, 671)
(24, 672)
(24, 673)
(24, 674)
(24, 675)
(23, 675)
(22, 675)
(22, 676)
(22, 677)
(22, 678)
(22, 679)
(21, 679)
(20, 679)
(20, 680)
(20, 681)
(20, 682)
(20, 683)
(20, 684)
(20, 685)
(20, 686)
(20, 687)
(20, 688)
(20, 689)
(20, 690)
(20, 691)
(20, 692)
(20, 693)
(21, 693)
(22, 693)
(23, 693)
(23, 694)
(23, 695)
(23, 696)
(23, 697)
(23, 698)
(24, 698)
(24, 699)
(24, 700)
(24, 701)
(24, 702)
(24, 703)
(24, 704)
(24, 705)
(23, 705)
(23, 706)
(23, 707)
(23, 708)
(23, 709)
(22, 709)
(22, 710)
(22, 711)
(21, 711)
(20, 711)
(20, 712)
(20, 713)
(20, 714)
(20, 715)
(21, 715)
(21, 716)
(21, 717)
(21, 718)
(21, 719)
(21, 720)
(21, 721)
(22, 721)
(22, 722)
(22, 723)
(22, 724)
(22, 725)
(22, 726)
(22, 727)
(22, 728)
(22, 729)
(22, 730)
(21, 730)
(21, 731)
(21, 732)
(22, 732)
(22, 733)
(22, 734)
(22, 735)
(22, 736)
(22, 737)
(22, 738)
(22, 739)
(21, 739)
(21, 740)
(21, 741)
(21, 742)
(21, 743)
(22, 743)
(22, 744)
(22, 745)
(21, 745)
(21, 746)
(21, 747)
(20, 747)
(19, 747)
(19, 748)
(20, 748)
(20, 749)
(20, 750)
(20, 751)
(20, 752)
(20, 753)
(20, 754)
(20, 755)
(20, 756)
(20, 757)
(20, 758)
(20, 759)
(21, 759)
(21, 760)
(22, 760)
(22, 761)
(22, 762)
(22, 763)
(22, 764)
(22, 765)
(22, 766)
(22, 767)
(22, 768)
(22, 769)
(22, 770)
(22, 771)
(22, 772)
(22, 773)
(21, 773)
(20, 773)
(20, 774)
(20, 775)
(19, 775)
(18, 775)
(18, 776)
(18, 777)
(18, 778)
(18, 779)
(18, 780)
(18, 781)
(18, 782)
(18, 783)
(18, 784)
(19, 784)
(19, 785)
(19, 786)
(19, 787)
(18, 787)
(18, 788)
(19, 788)
(19, 789)
(19, 790)
(19, 791)
(19, 792)
(20, 792)
(20, 793)
(20, 794)
(20, 795)
(20, 796)
(20, 797)
(20, 798)
(20, 799)
(20, 800)
(20, 801)
(21, 801)
(21, 802)
(21, 803)
(20, 803)
(20, 804)
(20, 805)
(20, 806)
(20, 807)
(20, 808)
(20, 809)
(20, 810)
(21, 810)
(22, 810)
(22, 811)
(22, 812)
(22, 813)
(22, 814)
(23, 814)
(23, 815)
(23, 816)
(23, 817)
(23, 818)
(24, 818)
(24, 819)
(24, 820)
(24, 821)
(24, 822)
(24, 823)
(23, 823)
(23, 824)
(23, 825)
(23, 826)
(23, 827)
(23, 828)
(23, 829)
(24, 829)
(24, 830)
(24, 831)
(24, 832)
(25, 832)
(25, 833)
(24, 833)
(24, 834)
(24, 835)
(24, 836)
(24, 837)
(23, 837)
(23, 838)
(23, 839)
(23, 840)
(23, 841)
(23, 842)
(22, 842)
(22, 843)
(22, 844)
(21, 844)
(21, 845)
(21, 846)
(20, 846)
(20, 847)
(20, 848)
(20, 849)
(20, 850)
(20, 851)
(19, 851)
(19, 852)
(18, 852)
(18, 853)
(17, 853)
(17, 854)
(17, 855)
(16, 855)
(15, 855)
(15, 856)
(15, 857)
(15, 858)
(15, 859)
(15, 860)
(15, 861)
(15, 862)
(15, 863)
(15, 864)
(15, 865)
(15, 866)
(14, 866)
(14, 867)
(14, 868)
(14, 869)
(13, 869)
(13, 870)
(13, 871)
(13, 872)
(14, 872)
(14, 873)
(14, 874)
(14, 875)
(14, 876)
(15, 876)
(15, 877)
(16, 877)
(16, 878)
(16, 879)
(16, 880)
(16, 881)
(16, 882)
(16, 883)
(16, 884)
(16, 885)
(15, 885)
(15, 886)
(15, 887)
(16, 887)
(16, 888)
(16, 889)
(16, 890)
(16, 891)
(17, 891)
(17, 892)
(17, 893)
(17, 894)
(17, 895)
(17, 896)
(17, 897)
(17, 898)
(17, 899)
(16, 899)
(16, 900)
(16, 901)
(16, 902)
(16, 903)
(17, 903)
(17, 904)
(17, 905)
(17, 906)
(17, 907)
(18, 907)
(18, 908)
(18, 909)
(18, 910)
(18, 911)
(18, 912)
(18, 913)
(17, 913)
(17, 914)
(17, 915)
(17, 916)
(18, 916)
(18, 917)
(18, 918)
(18, 919)
(18, 920)
(18, 921)
(17, 921)
(17, 922)
(18, 922)
(18, 923)
(18, 924)
(18, 925)
(18, 926)
(17, 926)
(17, 927)
(16, 927)
(16, 928)
(15, 928)
(15, 929)
(15, 930)
(15, 931)
(15, 932)
(15, 933)
(15, 934)
(15, 935)
(15, 936)
(15, 937)
(16, 937)
(16, 938)
(16, 939)
(16, 940)
(16, 941)
(16, 942)
(16, 943)
(16, 944)
(15, 944)
(15, 945)
(15, 946)
(15, 947)
(15, 948)
(15, 949)
(14, 949)
(14, 950)
(14, 951)
(14, 952)
(13, 952)
(13, 953)
(13, 954)
(13, 955)
(13, 956)
(12, 956)
(11, 956)
(11, 957)
(11, 958)
(10, 958)
(10, 959)
(10, 960)
(9, 960)
(9, 961)
(9, 962)
(9, 963)
(8, 963)
(8, 964)
(8, 965)
(7, 965)
(7, 966)
(7, 967)
(6, 967)
(6, 968)
(6, 969)
(7, 969)
(7, 970)
(7, 971)
(6, 971)
(5, 971)
(4, 971)
(4, 972)
(4, 973)
(4, 974)
(4, 975)
(5, 975)
(5, 976)
(5, 977)
(4, 977)
(3, 977)
(3, 978)
(3, 979)
(3, 980)
(3, 981)
(3, 982)
(3, 983)
(3, 984)
(3, 985)
(3, 986)
(3, 987)
(2, 987)
(2, 988)
(2, 989)
(2, 990)
(2, 991)
(1, 991)
(1, 992)
(1, 993)
(2, 993)
(2, 994)
(2, 995)
(1, 995)
(1, 996)
(0, 996)
(0, 997)
(0, 998)
(0, 999)
